review	condition
 (1)University Brest, Laboratoire interactions épithéliums-neurones (LIEN), Brest, France. barbara.roqueferreira@gmail.com. (2)University Brest, Laboratoire interactions épithéliums-neurones (LIEN), Brest, France. There are no previous studies of the psychopathology associated with different aetiologies of chronic pruritus. A systematic review was performed of cohort and case-control studies comparing healthy controls with patients with chronic pruritus related to primary dermatoses, systemic diseases, psychogenic pruritus, idiopathic pruritus, prurigo nodularis and/or lichen simplex chronicus. The review was registered in PROSPERO and performed according to the PRISMA statement, which allowed the inclusion of 26 studies. The quality of eligible studies was assessed using the modified Newcastle-Ottawa Scale. Most of the studies concern primary dermatoses and systemic diseases. Sleep disorders are a common comorbidity interrelated with pruritus, anxiety and depressive symptoms, in primary dermatoses. Sleep disorders are linked with pruritus and depressive symptoms in end-stage renal disease and hepatobiliary disease. Depressive and anxiety symptoms are associated with psychogenic pruritus. Psychogenic pruritus, lichen simplex chronicus and some primary dermatoses are linked with personality characteristics. Further studies are required to explore in depth the psychopathology linked with psychogenic pruritus and prurigo nodularis, as well as psychopathology linked with other primary dermatoses and systemic disorders associated with chronic pruritus, and to better differentiate psychogenic pruritus from psychopathological characteristics linked with other aetiologies of chronic pruritus, in order to improve the management of patients with chronic pruritus. DOI: 10.2340/actadv.v103.8488 PMID: 37606153 [Indexed for MEDLINE]  9. Laterality. 2023 Aug 21:1-21. doi: 10.1080/1357650X.2023.2250074. Online ahead of print. Handedness and anxiety: a review. Ocklenburg S(1)(2)(3), Borawski J(1), Mundorf A(4), Riedel K(1), Lischke A(1)(5).  	personality
" (1)Department of Psychiatry and Psychotherapy, Faculty of General Medicine, Semmelweis University, Budapest, Hungary. (2)Department of General Psychology, Faculty of Humanities and Social Sciences, Pázmány Péter Catholic University, Budapest, Hungary. INTRODUCTION: Borderline personality disorder (BPD) is a complex mental disorder with core symptoms like interpersonal instability, emotion dysregulation, self-harm, and impulsive decision-making. Previous neuropsychological studies have found impairment in the decision-making of patients with BPD related to impulsivity. In our study, we focus on a better, more nuanced understanding of impulsive decision-making in BPD with the help of Rogers' decision-making test that simulates a gambling situation. METHODS: A novelty of our study is that we excluded from further analysis non-compliant participants based on their performance. Outlier participants on the measures proportion of good choices and average of wager choice number were filtered out to represent the population that understood the basic premise of the task and showed minimal motivation to gain rewards. Thus participants often choosing the less likely color or frequently choosing the first bet amount available (to probably speed up the test) were omitted from further analysis. Another novelty is that we assessed and reported six variables that examine Deliberation Time, Quality of Decision, Risk-taking, Overall proportion bet, Delay aversion, and Risk adjustment. Forty-three women with BPD participated in the study, and 16 non-compliant were excluded. As for the healthy control group, 42 women participated in the study, and four non-compliant were excluded. Thus, we compared the data of 27 patients with BPD with 38 healthy controls. RESULTS: Our results show that there are significant differences amongst the groups regarding the Quality of Decision Making (F (1,63)?=?5.801, p?=?0.019) and Risk Adjustment (F (1,63)?=?6.522, p?=?0.013). We also found significant interactions between group and winning probability regarding Risk Taking (F (4,252)?=?4.765 p?=?0.001) and Overall proportion of bets, i.e., the average proportion of bets relative to the total score of the subject (F (4,252)?=?4.505, p?=?0.002). DISCUSSION: Our results show that the two groups use different decision-making strategies that can have various associations with everyday life situations. Copyright © 2023 Bajzát, Soltész-Várhelyi, Klára, Lévay and Unoka. DOI: 10.3389/fpsyg.2023.1109238 PMCID: PMC10436614 PMID: 37599767 Conflict of interest statement: The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.  10. Sci Rep. 2023 Aug 20;13(1):13551. doi: 10.1038/s41598-023-40443-8. Risk factors for the development of triple-negative breast cancer versus non-triple-negative breast cancer: a case-control study. Nag S(1), Dikshit R(#)(2), Desai S(#)(3), Mane A(4), Mhatre S(2), Neve R(4), Gurav M(3), Bhosale N(1), Perumal P(5), Kembhavi Y(5), Jethwa D(5), Badwe R(6), Gupta S(7)(8).  "	borderline
" (1)École de Psychologie, Université Laval, Québec, QC, Canada. (2)Psychoanalysis Unit, Research Department of Clinical, Educational and Health Psychology, University College London, London, United Kingdom. BACKGROUND: There is preliminary evidence that childhood emotional abuse (CEA) is a risk factor for adolescent mentalizing difficulties (Uncertainty/Confusion about mental states) and borderline personality features and that Uncertainty/Confusion about mental states mediate the relationship between CEA and adolescent borderline personality features, but these findings need replication. Furthermore, no previous studies have examined the relationship between adolescent mentalizing deficits, anxiety, and depression in the context of CEA. OBJECTIVES: This study examined the associations between CEA, adolescent borderline personality features, depression and anxiety symptoms and tested a pathway model where Uncertainty/Confusion about mental states mediates the relationships between CEA and adolescent borderline personality features, depression and anxiety symptoms. METHOD: A clinical sample of 94 adolescents completed the Reflective Function Questionnaire for Youth (RFQY) to assess mentalizing, the Childhood Experiences of Care and Abuse Questionnaire (CECA-Q), the Borderline Personality Disorders Features Scale (BPFS-C), and the Beck Youth Inventories for Depression (BDI-Y) and Anxiety (BAI-Y). RESULTS: Uncertainty/Confusion about mental states partially mediated the relationship between CEA and borderline traits as well as anxiety. In addition, there was an indirect effect where CEA predicted Uncertainty/Confusion about mental states, which then predicted depression. DISCUSSION: The findings are consistent with the mentalizing model of psychopathology and provide new evidence that Uncertainty/Confusion about mental states might be a critical mentalizing deficit that characterizes the associations between CEA and adolescent BPD features and depression and anxiety symptoms. Uncertainty/Confusion may be a transdiagnostic risk factor for adolescent psychological distress and dysfunction. We discuss the clinical implications. Copyright © 2023 Martin-Gagnon, Normandin, Fonagy and Ensink. DOI: 10.3389/fpsyg.2023.1237735 PMCID: PMC10394633 PMID: 37539005 Conflict of interest statement: The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.  50. Neurol Res Pract. 2023 Aug 3;5(1):40. doi: 10.1186/s42466-023-00262-8. Clinical characteristics of patients with suspected Alzheimer's disease within a CSF Aß-ratio grey zone. Yosypyshyn D(1), Ku?ikien? D(1), Ramakers I(1)(2), Schulz JB(1)(3); Alzheimer’s Disease Neuroimaging Initiative; Reetz K(4)(5), Costa AS(1)(3).  "	borderline
" (1)School of Communication Sciences and Disorders, University of Memphis, Memphis, TN, USA. OBJECTIVE: While targeted rehabilitation can enhance hearing aid self-efficacy (HASE), little research has been done to determine the factors contributing to its predictive value. By investigating the experiences of individuals who successfully use HAs and have high levels of HASE, we hoped to illuminate specific strategies and/or sources of support these individuals share that might explain why high HASE is often linked to successful outcomes. DESIGN AND STUDY SAMPLE: This qualitative study explored the experiences of five older adults who were successful HA users and reported having high HASE. Semi-structured interview guides were developed using the transtheoretical model of behavioral change as a framework. Interviews were analyzed thematically and holistically. RESULTS: Participants attributed their HA success to: intrinsic motivation to improve their hearing, confident self-reliance when making health decisions, willingness to act on advice from trusted others, pro-social personal attributes, positive expectations about HA outcomes, and actively pursuing an optimal HA outcome. CONCLUSIONS: For these participants, internal factors related to emotional state and source of motivation, and, to a lesser extent, verbal persuasion played a crucial role in their long-term success. This suggests that external influencers might be less impactful in facilitating success for those with high HASE. DOI: 10.1080/14992027.2023.2243541 PMID: 37607212  7. PLoS One. 2023 Aug 22;18(8):e0289428. doi: 10.1371/journal.pone.0289428. eCollection 2023. Cognitive effort investment: Does disposition become action? Kührt C(1), Graupner ST(1), Paulus PC(2), Strobel A(1).  "	personality
" (1)Division of Psychiatry, University College London. (2)Laureate Institute for Brain Research. (3)Max Planck-University College London Centre for Computational Psychiatry and Ageing Research, University College London. (4)Princeton Neuroscience Institute, Princeton University. (5)Wellcome Centre for Human Neuroimaging, University College London. (6)Mortimer B. Zuckerman Mind Brain Behavior Institute, Columbia University. People often form polarized beliefs, imbuing objects (e.g., themselves or others) with unambiguously positive or negative qualities. In clinical settings, this is referred to as dichotomous thinking or ""splitting"" and is a feature of several psychiatric disorders. Here, we introduce a Bayesian model of splitting that parameterizes a tendency to rigidly categorize objects as either entirely ""Bad"" or ""Good,"" rather than to flexibly learn dispositions along a continuous scale. Distinct from the previous descriptive theories, the model makes quantitative predictions about how dichotomous beliefs emerge and are updated in light of new information. Specifically, the model addresses how splitting is context-dependent, yet exhibits stability across time. A key model feature is that phases of devaluation and/or idealization are consolidated by rationally attributing counter-evidence to external factors. For example, when another person is idealized, their less-than-perfect behavior is attributed to unfavorable external circumstances. However, sufficient counter-evidence can trigger switches of polarity, producing bistable dynamics. We show that the model can be fitted to empirical data, to measure individual susceptibility to relational instability. For example, we find that a latent categorical belief that others are ""Good"" accounts for less changeable, and more certain, character impressions of benevolent as opposed to malevolent others among healthy participants. By comparison, character impressions made by participants with borderline personality disorder reveal significantly higher and more symmetric splitting. The generative framework proposed invites applications for modeling oscillatory relational and affective dynamics in psychotherapeutic contexts. (PsycInfo Database Record (c) 2023 APA, all rights reserved). DOI: 10.1037/rev0000430 PMID: 37602986  12. Front Sociol. 2023 Aug 2;8:1199474. doi: 10.3389/fsoc.2023.1199474. eCollection 2023. Types of gambling: finnish gambling narratives under the lens of systems theory. Egerer M(1).  "	personality
" (1)College of Medicine and Public Health, Flinders University, Adelaide, South Australia, Australia. Joshua.Han@sa.gov.au. (2)Discipline of Psychiatry, College of Medicine and Public Health, Flinders University, Adelaide, South Australia, Australia. (3)Consortrium of Australian-Academic Psychiatrists for Independent Policy and Research Analysis (CAPIPRA), ACT, Canberra, Australia. (4)Academic Unit of Psychiatry and Addiction Medicine, The Australian National University School of Medicine and Psychology, Canberra Hospital, Canberra, ACT, Australia. (5)Department of Psychiatry, the School of Clinical Medicine, The University of Hong Kong, Hong Kong, Hong Kong. (6)The State Key Laboratory of Brain and Cognitive Sciences, The University of Hong Kong, Hong Kong, Hong Kong. (7)College of Medicine and Public Health, Flinders University, Adelaide, South Australia, Australia. (8)Department of Psychiatry, Monash University, Wellington Road, Clayton, Victoria, Australia. RATIONALE: Clozapine is a unique medication with a potential role in the treatment of severe borderline personality disorder (BPD). OBJECTIVES: The review examines the effectiveness of clozapine as a medication for management for severe BPD with high risk of suicide, violence or imprisonment, and aims to help guide clinical practice in managing severe BPD. METHODS: A database search of the terms ""Clozapine"" AND ""BPD""; ""Antipsychotics"" AND ""BPD""; ""Clozapine"" AND ""Borderline Personality Disorder""; and ""Antipsychotics"" AND ""Borderline Personality Disorder"" were performed in CINAHL, Cochrane Library, Embase, Medline, PsychINFO, PubMed, and Web of Science. Full-text articles of clinical clozapine use for BPD were included for review. RESULTS: A total of 24 articles consisting of 1 randomised control trial, 10 non-controlled trials, and 13 case reports were identified. Most of the studies reported benefits from clozapine when used for severe BPD. Many of the studies focused on clozapine use in BPD patients at high risk of suicide. Results from these non-controlled and case reports support the use of clozapine in patients with severe BPD at high risk of suicide. CONCLUSION: There may be a role for clozapine in treating severe treatment refractory BPD, especially for those patients at high risk of suicide and frequent hospitalisations. © 2023. Crown. DOI: 10.1007/s00213-023-06431-6 PMID: 37572113  47. J Res Health Sci. 2022 Dec;22(4):e00562. doi: 10.34172/jrhs.2022.97. Problematic Internet, Smartphone, and SMS Use among Adults: Shared and Unique Predictors. Kalaitzaki A(1), Laconi S(2), Tsouvelas G(3).  "	narcissistic
 (1)Saginaw Valley State University (2)Kaweah Delta Health Care District (3)Kaweah Delta (4)Western University/ Kaweah Delta Suicidal ideations (SI), often called suicidal thoughts or ideas, is a broad term used to describe a range of contemplations, wish	narcissistic
" (1)Key Laboratory of Cognition and Personality (SWU), Ministry of Education, Chongqing 400715, China; Center for Studies of Education and Psychology of Ethnic Minorities In Southwest China, Southwest University (SWU), Chongqing 400715, China. (2)Key Laboratory of Cognition and Personality (SWU), Ministry of Education, Chongqing 400715, China; Faculty of Education, Southwest University (SWU), Chongqing 400715, China. (3)Key Laboratory of Cognition and Personality (SWU), Ministry of Education, Chongqing 400715, China; Faculty of Psychology, Southwest University (SWU), Chongqing 400715, China. (4)Key Laboratory of Cognition and Personality (SWU), Ministry of Education, Chongqing 400715, China; Faculty of Psychology, Southwest University (SWU), Chongqing 400715, China; Southwest University Branch, Collaborative Innovation Center of Assessment Toward Basic Education Quality at Beijing Normal University, Chongqing 400715, China. Electronic address: qiuj318@swu.edu.cn. BACKGROUND: Passive coping style (CS) and perceived stress play significant roles as influencing factors in the development of anxiety. However, the underlying neurobiological mechanism linking passive CS and perceived stress to anxiety susceptibility remains elusive. Thus, we aimed to investigate the relationships among passive CS, brain functional connectivity, perceived stress, and anxiety in young adults. METHODS: Data from the longitudinal Gene-Brain-Behavior Project(GBB) and Southwest University Longitudinal Imaging Multimodal Project(SLIM) were used. We confirmed the relationship among anxiety, passive CS and perceived stress. Then, we investigated the mediated functional connectivity between passive CS and perceived stress, and used these functional connections to predict present anxiety and follow-up anxiety one year later. RESULTS: Anxiety scores were significantly positively correlated with passive CS and perceived stress. At the brain network level, connections within the default mode network (DMN) and between the somatomotor network (SMN) and subcortical network (SUN) mediated the relationship between passive CS and perceived stress. Furthermore, present anxiety and follow-up anxiety one year later could be predicted by these mediated functional connections. Nodes with greater predictive contribution were mainly located in the left anterior cingulate gyrus (ACC), left inferior parietal gyrus (IPG), right superior frontal gyrus (SFG), and left middle frontal gyrus (MFG), mainly distributed on the DMN. CONCLUSION: These findings demonstrated that the mediated neurobiological mechanisms between passive CS and perceived stress could be used to predict present and future anxiety, which enhance understanding of the neurobiological basis of anxiety susceptibility in this passive CS and perceived stress and may have implications for early preventing and intervening mental disorders. Copyright © 2023. Published by Elsevier B.V. DOI: 10.1016/j.jad.2023.08.079 PMID: 37597785 Conflict of interest statement: Declaration of competing interest The authors declared no potential conflicts of interest with respect to the research, authorship, and publication of this article.  22. J Clin Psychol. 2023 Aug 19. doi: 10.1002/jclp.23581. Online ahead of print. Assessing posttraumatic stress disorder symptom clusters with the Minnesota Multiphasic Personality Inventory-3 in a forensic disability sample. Kremyar AJ(1), Ben-Porath YS(1), Sellbom M(2), Gervais RO(3)(4).  "	narcissistic
" (1)Faculty of Health, University of Canberra, Canberra, Australian Capital Territory, Australia. Previous research demonstrates that parents' communication skills may contribute to the development and maintenance of their young person's borderline personality disorder (BPD). Carers of people with BPD also experience their own psychosocial stressors and feel unsupported. Consequently, Dialectical Behavior Therapy for adolescents (DBT-A) invites parents to partake in group therapy alongside their young person. Despite this involvement, little research exists examining parents' perspective of engaging in a DBT-A program, and specifically whether they experience their own benefits and changes from being part of the program. To examine this, the current study interviews 34 parents who engaged in an early intervention DBT-A program. Thematic analysis resulted in seven key themes and 16 subthemes beginning with parents' expectations of the program, followed by the key elements of the program that facilitated change, and the actual changes and benefits attributed to these elements. Overall, parents were surprised by their own gains from the program, and how the skills they learned facilitated personal development that improved family communication and functioning with their young person and more broadly. This study addresses the gap in understanding the parent perspective with clinical implications for the benefits of involving parents in therapy more generally. © 2023 The Authors. Family Process published by Wiley Periodicals LLC on behalf of Family Process Institute. DOI: 10.1111/famp.12929 PMID: 37602926  15. Front Sociol. 2023 Aug 2;8:1199474. doi: 10.3389/fsoc.2023.1199474. eCollection 2023. Types of gambling: finnish gambling narratives under the lens of systems theory. Egerer M(1).  "	narcissistic
" (1)Department of Leadership and Organisational Behaviour, Norwegian Business School (BI), Nydalveien, Olso, Norway. Electronic address: adrian@adrianfurnham.com. (2)Department of Psychology, City University London, London, United Kingdom of Great Britain and Northern Ireland. This study explores the relationship between bright- and dark-side personality traits and four major styles of defense mechanisms (DMs) as this relationship remains unexplored and important in understanding the DMs. In all, 435 adult working participants (241 men; 194 women; Mean age 46.06 yrs) mainly in middle management jobs, completed a 78-item, six-trait measure of bright-side personality (HPTI: High Potential Type Indicator), a 25-item five-trait measure of the dark-side personality (PID-5;BF: DSM-5-Brief Form) and 88-item, four-styles measure of defense mechanisms (Defense Style Questionnaire). The aim was to examine demographic (sex, age, education), ideological and personality trait correlates of the DMs. It was hypothesized that the dark-side traits, particularly Detachment would be most strongly related to the DMs. Thereafter, a hierarchical linear regression was performed with each DM factor as criterion and predictors being demography, ideology, self-esteem as well as bright- and dark-side personality traits. Detachment was associated with all DMs, particularly Maladaptive (r = 0.68) and Image Distorting Style (r = 0.38) while Conscientiousness was associated with none. One implication concerns the assessment of DMs by standard tests. Limitations are acknowledged and include method invariance and sample homogeneity. Copyright © 2023 The Authors. Published by Elsevier B.V. All rights reserved. DOI: 10.1016/j.actpsy.2023.104002 PMID: 37573741 Conflict of interest statement: Declaration of competing interest There is no conflict of interest in this research or paper.  45. Biol Psychiatry. 2023 Aug 10:S0006-3223(23)01490-7. doi: 10.1016/j.biopsych.2023.08.003. Online ahead of print. Transcriptomic Similarity Informs Neuromorphic Deviations in Depression Biotypes. Li J(1), Long Z(2), Sheng W(1), Du L(3), Qiu J(2), Chen H(1), Liao W(4).  "	narcissistic
 (1)Department of Psychology, Faculty of Science, University of Warwick, Coventry, UK. (2)Counselling Psychology, Faculty of Education, University of Ottawa, Ottawa, ON, Canada. (3)School of Psychology, Faculty of Social Sciences, University of Ottawa, Ottawa, ON, Canada. PURPOSE: Borderline personality disorder (BPD) and eating disorders are highly comorbid, but the shared course of symptoms and associated risks remain poorly understood. The aim of this study was to examine joint symptom trajectories, temporal precedence, risk factors, and population attributable fractions (PAFs) in a community sample of adolescents, using a developmental psychopathology and psychosocial framework. METHODS: Across five years (age 14-18 years), adolescents (n = 544, 56% girls) reported on BPD features and disordered eating behavior. Sociodemographic, interpersonal, and clinical risks were assessed in childhood (age 10-13 years). We used a person-centered approach to examine latent class growth analyses, joint trajectory models, and calculated PAFs. RESULTS: Three-class solutions were found for both disordered eating and BPD features (low, moderate, high), creating nine joint trajectories. High levels of disordered eating were a stronger indicator of high levels of BPD features than was the reverse. Girls and LGBTQ+ youth were most likely to be in a high symptom trajectory. Bullying perpetration and clinical hyperactivity were unique risks for BPD features. Bullying victimization contributed the largest PAF to disordered eating and BPD features. CONCLUSION: We identified several novel and clinically relevant findings related to temporality, risks, screening, and the treatment of adolescent eating problems and BPD. DOI: 10.1017/S0954579423000792 PMID: 37589119  31. Eur Addict Res. 2023 Aug 16:1-9. doi: 10.1159/000530331. Online ahead of print. Association between Cannabis Use Disorder and Mental Health Disorders in the Adolescent Population: A Cohort Study. Muñoz-Galán R(1), Lana-Lander I(1), Coronado M(1), Segura L(1), Colom J(1).  	narcissistic
 (1)School of Literature and Journalism Communication, Jishou University, Jishou, China. (2)School of Literature and Journalism Communication, Jishou University, Jishou, China. jiayuhan@stu.jsu.edu.cn. (3)Xiangxi Tujia and Miao Autonomous Prefecture, 120 Renmin South Road, Jishou City, Hunan Province, China. jiayuhan@stu.jsu.edu.cn. (4)School of Public Health, Peking University, Beijing, China. (5)School of Public Health, Qingdao University, Qingdao, China. (6)State Key Laboratory of Cognitive Neuroscience and Learning, Beijing Normal University, Beijing, China. (7)School of Economics and Management, Beijing Institute of Graphic Communication, Beijing, China. (8)Department of Stomatology, North Sichuan Medical College, Sichaun, China. (9)School of basic medicine, Peking University Health Science Center, Beijing, China. (10)School of Public Health, Peking University, Beijing, China. wuyibo@bjmu.edu.cn. (11), 38 Xueyuan Road, Haidian District, Beijing, China. wuyibo@bjmu.edu.cn. BACKGROUND: Mixed results have been found regarding the relationship between media use degree and depressive symptoms. The purpose of this study is to explore the relationship between media use degree, big five personality and depressive symptoms with a mediation model. METHOD: This was a cross-sectional study. With 9-item Patient Health Questionnaire (PHQ-9), 10-item Big Five Inventory (BFI-10) and self-designed media usage scale, 11,031 participants aged 12 and above in 120 cities in China were collected. Pearson correlation analysis and regression analysis were performed on the data. The Process plug-in was used to construct the mediation model and explore the relationship among media use degree, big five personality and depressive symptoms. The nonparametric percentile Bootstrap method was used to test the mediating effect of personality traits. RESULTS: The degree of media use was positively correlated with depressive symptoms (r?=?0.20, P?<?0.001), and big five personality played a mediating role between the degree of media use and depressive symptoms. Among five traits, extroversion (r=-0.12, P?<?0.001), conscientiousness (r=-0.23, P?<?0.001), openness (r=-0.03, P?<?0.01) and agreeableness (r=-0.22, P?<?0.001) were negatively correlated with depressive symptoms, and neuroticism (r?=?0.25, P?<?0.001) were positively correlated with depressive symptoms. In addition, extraversion (-0.004, -0.001), conscientiousness (-0.015, -0.008), agreeableness (-0.008, -0.001) and neuroticism (-0.015, -0.007) in big five personality played a mediating role between media use and depressive symptoms. CONCLUSION: The degree of media use positively predicted depressive symptoms, and excessive media use may bring risks to mental health. People with high neuroticism, low agreeableness, low conscientiousness and low extroversion are more likely to suffer from depressive symptoms. © 2023. BioMed Central Ltd., part of Springer Nature. DOI: 10.1186/s12888-023-05097-w PMID: 37608360 [Indexed for MEDLINE]  6. Int J Audiol. 2023 Aug 22:1-8. doi: 10.1080/14992027.2023.2243541. Online ahead of print. Shared experiences among successful hearing aid users with high hearing aid self-efficacy. Johnson J(1), Sarangi L(1).  	personality
" (1)Department of Psychology, Kyungsung University, Busan, South Korea. (2)School of Korean Medicine, Pusan National University, Yangsan, South Korea. BACKGROUND: Morningness (morning-eveningness preference or chronotypes) and personality can be both associated with well-being, but few studies have directly compared these two constructs as correlates of well-being. Thus, the first purpose of this study was to test the effects of interactions between stable personality traits (temperaments) and morningness on well-being. Furthermore, personality factors are often composed of both stable biological factors (temperament) and socio-cultural factors (character), and little is known about personality interplay of temperament and character factors with respect to morningness and well-being. The second purpose of this study was therefore to examine the sequential mediating effects of temperament and character factors on the relationship between morningness and well-being. METHODS: The Composite Scale of Morningness, the Korean version of the Temperament and Character Inventory-Revised Short Version (TCI-RS), and the Satisfaction with Life Scale were used to measure morningness, personality dimensions, and well-being, respectively, in 287 Korean university students. Moderating and sequentially mediating effects of temperament and character traits were determined using Hayes' PROCESS macro in SPSS after controlling for sex and age. RESULTS: First, novelty-seeking (NS) and persistence (PS) temperaments have demonstrated the moderating effect in the association between morningness and well-being. The positive effects of morningness on life satisfaction increased with lower NS and PS, respectively. However, other temperaments such as harm avoidance (HA) and reward dependence (RD) have not shown the moderation in the relationship between morningness on well-being. Second, HA temperament and self-directedness (SD) character sequentially mediated the relationship between morningness and well-being. The combination of low scores of HA and high scores of SD have shown the positive effect on the relationship between morningness and well-being. DISCUSSION: This study demonstrated that both the interactions between temperaments and morningness, and combination of specific TCI-RS temperament and character traits play important roles in influencing the association between morningness and well-being. The significance of the mature SD character and its implications for well-being are discussed with limitation of the present study. © 2023 Lee et al. DOI: 10.7717/peerj.15861 PMCID: PMC10424666 PMID: 37583915 [Indexed for MEDLINE] Conflict of interest statement: The authors declare that they have no competing interests.  36. Sheng Li Xue Bao. 2023 Aug 25;75(4):575-586. [Research progress on the effects of childhood obstructive sleep apnea syndrome on cognition and brain functions]. [Article in Chinese] Wang YL(1)(2), Yang JQ(1)(2), Dong DB(1)(2)(3), He ZH(4), Lei X(1)(5).  "	narcissistic
" (1)Charité - Universitätsmedizin Berlin, Corporate Member of Freie Universität Berlin and Humboldt-Universität zu Berlin, Klinik für Psychiatrie und Psychotherapie, Campus Benjamin Franklin, Berlin, Germany. Borderline personality disorder (BPD) is characterized by emotional instability, impulsivity and unstable interpersonal relationships. Patients experience discomforting levels of distress, inducing symptoms like dissociation, aggression or withdrawal. Social situations are particularly challenging, and acute social stress can reduce patients' cognitive and social functioning. In patients with Major Depressive Disorder or Posttraumatic Stress Disorder, which show high comorbidity with BPD, theendocrine stress response is characterized by Hypothalamus-Pituitary-Adrenal (HPA) axis dysfunction, which affects cognitive functioning. Compared to these clinical groups, research on HPA-axis function in BPD is relatively scarce, but evidence points towards a blunted cortisol reactivity to acute stress. Since BPD patients are particularly prone to social stress and experience high subjective difficulties in these situations, it seems plausible that HPA-axis dysregulation might contribute to de-creased social cognition in BPD. The present review summarizes findings on the HPA-axis function in BPD and its association with social cognition following acute social stress. For this purpose, we re- view literature that employed a widely used social stressor (Trier Social Stress Test, TSST) to study the effects of acute social stress on social cognition and the HPA-axis response. We contrast these findings with studies on social cognition that employed Cyberball, another widely used social stressor that lacks HPA-axis involvement. We conclude that research on social cognition in BPD reveals heter- ogeneous results with no clear relationship between social functioning and HPA-axis response. More research is needed to better understand the psychophysiological underpinnings of impaired social cog- nition in BPD. Copyright© Bentham Science Publishers; For any queries, please email at epub@benthamscience.net. DOI: 10.2174/1570159X21666230804085639 PMID: 37539934  49. Front Psychol. 2023 Jul 19;14:1237735. doi: 10.3389/fpsyg.2023.1237735. eCollection 2023. Adolescent mentalizing and childhood emotional abuse: implications for depression, anxiety, and borderline personality disorder features. Martin-Gagnon G(1), Normandin L(1), Fonagy P(2), Ensink K(1).  "	borderline
" (1)Key Laboratory of Modern Acoustics (MOE), School of Physics, Nanjing University, China. (2)School of Civil and Environmental Engineering, University of Technology Sydney, Australia. (3)School of Computer Science, Nanjing Audit University, China. (4)School of Finance, Nanjing Audit University, China. (5)School of Accounting, Nanjing Audit University, China. (6)Nanjing Foreign Language School, China. Green innovation is currently recognized as a critical aspect for organizations to create economic value while contributing to ecological sustainability. Using the rationale of upper echelons theory, the present study introduces CEO narcissism, an important but underexplored psychological trait, and dynamic capability to probe the mechanisms driving green innovation. The regression findings show that enterprises with narcissistic CEOs do better in terms of green innovation. According to the mediation study findings, dynamic capability mediates between the CEO narcissism and corporate green innovation. In addition, the examination of mediated moderation reveals that top management risk aversion could negatively moderate this mediation effect. Such observations not only show that the CEO's personality has the potential to enhance corporate green achievements, but also discover the underlying mechanism which would provide guidance to help firms to be green. © 2023 The Authors. DOI: 10.1016/j.heliyon.2023.e18898 PMCID: PMC10432200 PMID: 37600378 Conflict of interest statement: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.  15. Front Psychol. 2023 Aug 4;14:1109238. doi: 10.3389/fpsyg.2023.1109238. eCollection 2023. Impaired decision-making in borderline personality disorder. Bajzát B(1), Soltész P(1), Soltész-Várhelyi K(2), Lévay EE(1), Unoka ZS(1).  "	personality
 (1)Veterans Affairs, National Center on Homelessness Among Veterans. (2)Department of Psychiatry and Behavioral Sciences, Duke University School of Medicine. (3)Veterans Affairs, Veterans Justice Outreach Program. (4)Department of Psychology, University of Alabama-Tuscaloosa. Research has shown links between homelessness and criminal legal involvement in military veterans. The present study aimed to determine the magnitude and directionality of this association by investigating the incidence of, and factors associated with, homelessness preceding criminal arrest among veterans. Data on incarcerated veterans (N = 1,602) were analyzed from the 2016 Survey of Prison Inmates conducted by the U.S. Bureau of Justice Statistics. In this survey, 27% of incarcerated veterans reported homelessness 12 months before criminal arrest. In multivariable logistic regression analyses, higher odds of experiencing homelessness preceding criminal arrest were associated with younger age, non-White race, substance use disorder (with or without serious mental illness [SMI]), history of previous arrests, parental history of incarceration, and history of homelessness before age 18. These factors were found to be the same for nonveterans, as were rates of homelessness before arrest. However, incarcerated veterans were more likely to have mental disorders, including SMI, posttraumatic stress disorder (PTSD), and personality disorders. In contrast, incarcerated nonveterans were more likely to have a criminal history, including past arrests, parental incarceration, and juvenile detention. Although policymakers may be aware that some veterans they serve are at risk of criminal legal involvement, these national data reveal the magnitude and directionality of this problem: more than one in four incarcerated veterans experienced homelessness before criminal arrest. Identifying characteristics of veterans who experienced homelessness before criminal arrest directly informs service providers of demographic, historical, and clinical factors to evaluate and address to prevent criminal legal involvement. (PsycInfo Database Record (c) 2023 APA, all rights reserved). DOI: 10.1037/ort0000693 PMID: 37561476  49. Personal Disord. 2023 Aug 10. doi: 10.1037/per0000624. Online ahead of print. Subtypes of borderline personality disorder in a day-clinic setting-Clinical and therapeutic differences. Wolf K(1), Scharoba J(1), Noack R(1), Keller A(1), Weidner K(1).  	personality
